Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Status
ruby-gift-box,Ruby Gift Box,"<p>A rigid burgundy gift box with a tray of sealed candy cups you choose (about 6 oz each) and a lid printed for the occasion — with your own photos if you like. Three sizes: 4, 8 or 12 cups.</p>",Yummyland,Gift box,"yummyland, gift-box",TRUE,Size,The Little Box — 4 cups,YL-BOX-SMALL,1021,,0,continue,manual,32.99,TRUE,TRUE,active
ruby-gift-box,,,Yummyland,,,TRUE,Size,The Signature Box — 8 cups,YL-BOX-MEDIUM,1701,,0,continue,manual,54.99,TRUE,TRUE,active
ruby-gift-box,,,Yummyland,,,TRUE,Size,The Grand Box — 12 cups,YL-BOX-LARGE,2381,,0,continue,manual,79.99,TRUE,TRUE,active
yl-photos,Your Own Photos on the Lid (gift box add-on),"<p>Upload two photos — we print them as polaroids and set them inside the lid. Without them, the lid carries our photos for your occasion.</p>",Yummyland,Box add-on,"yummyland, yl-addon",TRUE,Title,Default Title,YL-ADD-PHOTOS,0,,0,continue,manual,5.99,FALSE,TRUE,active
yl-wrap,Satin Ribbon & Gift Tag (gift box add-on),"<p>Burgundy satin tied in a bow around the box, with a kraft tag in our handwriting.</p>",Yummyland,Box add-on,"yummyland, yl-addon",TRUE,Title,Default Title,YL-ADD-RIBBON,0,,0,continue,manual,6.99,FALSE,TRUE,active
yl-card,Greeting Card with Your Message (gift box add-on),"<p>A folded cream card, printed with your message and tucked on top of the cups.</p>",Yummyland,Box add-on,"yummyland, yl-addon",TRUE,Title,Default Title,YL-ADD-CARD,0,,0,continue,manual,4.99,FALSE,TRUE,active
refill-pouch-bears,Refill Pouch · 12 Flavor Gummi Bears,<p>1 lb resealable pouch — for when the cups run out.</p>,Yummyland,Refill pouch,"yummyland, yl-addon, refill",TRUE,Title,Default Title,YL-POUCH-BEARS,454,,0,continue,manual,14.99,TRUE,TRUE,active
refill-pouch-peach,Refill Pouch · Peach Rings,<p>1 lb resealable pouch of the fan favourite.</p>,Yummyland,Refill pouch,"yummyland, yl-addon, refill",TRUE,Title,Default Title,YL-POUCH-PEACH,454,,0,continue,manual,14.99,TRUE,TRUE,active
refill-pouch-sour,Refill Pouch · Sour Neon Worms,"<p>1 lb resealable pouch, extra sour.</p>",Yummyland,Refill pouch,"yummyland, yl-addon, refill",TRUE,Title,Default Title,YL-POUCH-SOUR,454,,0,continue,manual,14.99,TRUE,TRUE,active
refill-pouch-choc,Refill Pouch · Chocolate Malt Balls,<p>1 lb resealable pouch of chocolate malt balls.</p>,Yummyland,Refill pouch,"yummyland, yl-addon, refill",TRUE,Title,Default Title,YL-POUCH-MALT,454,,0,continue,manual,16.99,TRUE,TRUE,active
